286,285,346.16,289.76
286,286,346.12,290.89
286,287,346.08,292
286,288,346.05,293.13
286,289,346.01,294.25
286,290,345.97,295.38
286,291,345.93,296.5
286,292,345.89,297.63
286,293,345.86,298.75
286,294,345.82,299.88
286,295,345.78,301.01
286,296,345.74,302.14
286,297,345.71,303.27
286,298,345.67,304.4
286,299,345.63,305.53
286,300,345.6,306.66
286,301,345.56,307.8
286,302,345.52,308.93
286,303,345.48,310.06
286,304,345.44,311.19
286,305,345.41,312.33
286,306,345.37,313.47
286,307,345.33,314.61
286,308,345.3,315.74
286,309,345.26,316.88
286,310,345.22,318.02
286,311,345.18,319.16
286,312,345.14,320.29
286,313,345.1,321.43
286,314,345.07,322.58
286,315,345.03,323.73
286,316,345,324.87
286,317,344.96,326.01
286,318,344.92,327.15
286,319,344.89,328.3
286,320,344.85,329.45
286,321,344.81,330.58
286,322,344.77,331.74
286,323,344.74,332.9
286,324,344.7,334.05
286,325,344.66,335.21
286,326,344.63,336.36
286,327,344.59,337.52
286,328,344.56,338.68
286,329,344.52,339.82
286,330,344.49,341
286,331,344.45,342.17
286,332,344.42,343.35
286,333,344.39,344.53
286,334,344.36,345.72
286,335,344.33,346.93
286,336,344.29,348.1
286,337,344.25,349.22
286,338,344.2,350.35
286,339,344.16,351.48
286,340,344.11,352.6
286,341,344.07,353.72
286,342,344.02,354.84
286,343,343.98,355.95
286,344,343.93,357.07
286,345,343.88,358.19
286,346,343.84,359.3
286,347,343.79,360.42
286,348,343.75,361.54
286,349,343.7,362.65
286,350,343.65,363.77
286,351,343.61,364.88
286,352,343.56,366
286,353,343.52,367.12
286,354,343.47,368.24
286,355,343.43,369.35
286,356,343.38,370.45
286,357,343.33,371.55
287,264,348.04,266.34
287,265,348.01,267.46
287,266,347.98,268.58
287,267,347.94,269.69
287,268,347.91,270.81
287,269,347.87,271.92
287,270,347.83,273.03
287,271,347.79,274.14
287,272,347.76,275.27
287,273,347.72,276.38
287,274,347.68,277.5
287,275,347.65,278.61
287,276,347.61,279.73
287,277,347.57,280.85
287,278,347.53,281.97
287,279,347.49,283.08
287,280,347.46,284.21
287,281,347.42,285.33
287,282,347.39,286.45
287,283,347.35,287.57
287,284,347.31,288.69
287,285,347.27,289.81
287,286,347.23,290.93
287,287,347.19,292.05
287,288,347.16,293.18
287,289,347.12,294.31
287,290,347.08,295.43
287,291,347.05,296.56
287,292,347.01,297.68
287,293,346.97,298.81
287,294,346.93,299.93
287,295,346.89,301.06
287,296,346.86,302.19
287,297,346.82,303.32
287,298,346.78,304.45
287,299,346.74,305.58
287,300,346.71,306.71
287,301,346.67,307.84
287,302,346.63,308.98
287,303,346.6,310.11
287,304,346.56,311.24
287,305,346.52,312.38
287,306,346.49,313.52
287,307,346.45,314.66
287,308,346.41,315.8
287,309,346.38,316.93
287,310,346.34,318.07
287,311,346.3,319.21
287,312,346.26,320.35
287,313,346.22,321.48
287,314,346.19,322.64
287,315,346.15,323.78
287,316,346.12,324.92
287,317,346.08,326.07
287,318,346.04,327.21
287,319,346.01,328.36
287,320,345.97,329.5
287,321,345.93,330.64
287,322,345.89,331.79
287,323,345.86,332.96
287,324,345.82,334.11
287,325,345.79,335.27
287,326,345.75,336.42
287,327,345.72,337.58
287,328,345.68,338.74
287,329,345.64,339.88
287,330,345.61,341.06
287,331,345.58,342.24
287,332,345.55,343.42
287,333,345.52,344.6
287,334,345.49,345.79
287,335,345.46,347.02
287,336,345.43,348.21
287,337,345.38,349.31
287,338,345.34,350.44
287,339,345.29,351.57
287,340,345.25,352.69
287,341,345.2,353.81
287,342,345.16,354.93
287,343,345.11,356.04
287,344,345.06,357.16
287,345,345.02,358.28
287,346,344.97,359.4
287,347,344.93,360.51
287,348,344.88,361.63
287,349,344.83,362.75
287,350,344.79,363.86
287,351,344.74,364.98
287,352,344.7,366.09
287,353,344.65,367.21
287,354,344.6,368.33
287,355,344.56,369.45
287,356,344.51,370.55
287,357,344.46,371.65
287,358,344.42,372.79
288,264,349.14,266.39
288,265,349.12,267.51
288,266,349.09,268.63
288,267,349.05,269.74
288,268,349.01,270.85
288,269,348.97,271.97
288,270,348.94,273.08
288,271,348.9,274.19
288,272,348.86,275.31
288,273,348.83,276.43
288,274,348.79,277.54
288,275,348.75,278.66
288,276,348.72,279.78
288,277,348.68,280.9
288,278,348.64,282.01
288,279,348.6,283.13
288,280,348.57,284.25
288,281,348.53,285.38
288,282,348.49,286.5
288,283,348.46,287.62
288,284,348.42,288.74
288,285,348.38,289.86
288,286,348.35,290.99
288,287,348.31,292.1
288,288,348.27,293.23
288,289,348.23,294.36
288,290,348.2,295.48
288,291,348.16,296.61
288,292,348.12,297.74
288,293,348.09,298.86
288,294,348.05,299.99
288,295,348.01,301.11
288,296,347.97,302.24
288,297,347.93,303.37
288,298,347.9,304.5
288,299,347.86,305.63
288,300,347.82,306.76
288,301,347.78,307.89
288,302,347.75,309.02
288,303,347.71,310.16
288,304,347.67,311.29
288,305,347.63,312.42
288,306,347.6,313.57
288,307,347.57,314.71
288,308,347.53,315.84
288,309,347.49,316.98
288,310,347.46,318.12
288,311,347.42,319.27
288,312,347.38,320.4
288,313,347.34,321.54
288,314,347.31,322.69
288,315,347.27,323.83
288,316,347.24,324.98
288,317,347.2,326.12
288,318,347.16,327.26
288,319,347.13,328.41
288,320,347.09,329.56
288,321,347.05,330.7
288,322,347.01,331.85
288,323,346.98,333.02
288,324,346.95,334.17
288,325,346.91,335.33
288,326,346.88,336.48
288,327,346.84,337.64
288,328,346.81,338.8
288,329,346.77,339.95
288,330,346.74,341.13
288,331,346.71,342.31
288,332,346.68,343.49
288,333,346.65,344.68
288,334,346.62,345.87
288,335,346.6,347.13
288,336,346.57,348.29
288,337,346.52,349.4
288,338,346.47,350.53
288,339,346.43,351.66
288,340,346.38,352.78
288,341,346.34,353.89
288,342,346.29,355.01
288,343,346.25,356.14
288,344,346.2,357.25
288,345,346.15,358.37
288,346,346.11,359.49
288,347,346.06,360.61
288,348,346.01,361.72
288,349,345.97,362.84
288,350,345.92,363.96
288,351,345.88,365.07
288,352,345.83,366.19
288,353,345.78,367.31
288,354,345.74,368.42
288,355,345.69,369.54
288,356,345.64,370.65
288,357,345.6,371.75
288,358,345.55,372.89
289,263,350.28,265.32
289,264,350.25,266.44
289,265,350.23,267.56
289,266,350.19,268.67
289,267,350.15,269.78
289,268,350.12,270.9
289,269,350.08,272.01
289,270,350.04,273.13
289,271,350.01,274.24
289,272,349.97,275.36
289,273,349.94,276.47
289,274,349.9,277.59
289,275,349.86,278.71
289,276,349.82,279.83
289,277,349.79,280.95
289,278,349.75,282.06
289,279,349.71,283.18
289,280,349.68,284.3
289,281,349.64,285.42
289,282,349.6,286.54
289,283,349.57,287.67
289,284,349.53,288.79
289,285,349.49,289.91
289,286,349.46,291.03
289,287,349.42,292.15
289,288,349.38,293.27
289,289,349.35,294.41
289,290,349.31,295.53
289,291,349.27,296.66
289,292,349.24,297.79
289,293,349.2,298.91
289,294,349.16,300.04
289,295,349.12,301.17
289,296,349.08,302.29
289,297,349.05,303.42
289,298,349.01,304.55
289,299,348.98,305.68
289,300,348.94,306.82
289,301,348.9,307.95
289,302,348.86,309.08
289,303,348.83,310.21
289,304,348.79,311.34
289,305,348.75,312.48
289,306,348.72,313.61
289,307,348.68,314.75
289,308,348.64,315.89
289,309,348.61,317.03
289,310,348.57,318.17
289,311,348.54,319.31
289,312,348.5,320.45
289,313,348.46,321.59
289,314,348.43,322.73
289,315,348.39,323.89
289,316,348.36,325.03
289,317,348.32,326.18
289,318,348.28,327.32
289,319,348.25,328.47
289,320,348.21,329.62
289,321,348.17,330.76
289,322,348.14,331.9
289,323,348.11,333.07
289,324,348.07,334.22
289,325,348.04,335.39
289,326,348,336.54
289,327,347.97,337.7
289,328,347.93,338.86
289,329,347.89,340.01
289,330,347.87,341.2
289,331,347.84,342.38
289,332,347.81,343.56
289,333,347.78,344.77
289,334,347.77,346.04
289,335,347.75,347.26
289,336,347.7,348.37
289,337,347.66,349.5
289,338,347.61,350.62
289,339,347.57,351.75
289,340,347.52,352.87
289,341,347.47,353.99
289,342,347.43,355.1
289,343,347.38,356.22
289,344,347.33,357.34
289,345,347.29,358.47
289,346,347.24,359.58
289,347,347.2,360.7
289,348,347.15,361.82
289,349,347.1,362.94
289,350,347.06,364.05
289,351,347.01,365.17
289,352,346.96,366.29
289,353,346.92,367.4
289,354,346.87,368.52
289,355,346.83,369.64
289,356,346.78,370.74
289,357,346.73,371.85
289,358,346.69,372.99
290,263,351.4,265.37
290,264,351.36,266.49
290,265,351.33,267.61
290,266,351.3,268.72
290,267,351.26,269.83
290,268,351.22,270.94
290,269,351.19,272.06
290,270,351.15,273.17
290,271,351.11,274.29
290,272,351.08,275.4
290,273,351.04,276.52
290,274,351.01,277.64
290,275,350.97,278.76
290,276,350.93,279.87
290,277,350.9,280.99
290,278,350.86,282.11
290,279,350.82,283.23
290,280,350.78,284.34
290,281,350.75,285.47
290,282,350.71,286.59
290,283,350.68,287.72
290,284,350.64,288.84
290,285,350.61,289.96
290,286,350.57,291.08
290,287,350.53,292.2
290,288,350.49,293.32
290,289,350.46,294.46
290,290,350.42,295.58
290,291,350.39,296.71
290,292,350.35,297.84
290,293,350.31,298.96
290,294,350.27,300.09
290,295,350.24,301.22
290,296,350.2,302.34
290,297,350.16,303.47
290,298,350.13,304.61
290,299,350.09,305.74
290,300,350.06,306.87
290,301,350.02,308
290,302,349.98,309.14
290,303,349.95,310.27
290,304,349.91,311.4
290,305,349.87,312.53
290,306,349.83,313.67
290,307,349.8,314.81
290,308,349.76,315.95
290,309,349.73,317.08
290,310,349.69,318.22
290,311,349.65,319.36
290,312,349.62,320.5
290,313,349.58,321.64
290,314,349.54,322.78
290,315,349.51,323.93
290,316,349.48,325.08
290,317,349.44,326.23
290,318,349.4,327.37
290,319,349.37,328.52
290,320,349.33,329.67
290,321,349.3,330.82
290,322,349.26,331.96
290,323,349.23,333.13
290,324,349.2,334.28
290,325,349.16,335.45
290,326,349.13,336.6
290,327,349.09,337.76
290,328,349.06,338.92
290,329,349.02,340.07
290,330,349,341.27
290,331,348.97,342.44
290,332,348.94,343.64
290,333,348.92,344.85
290,334,348.92,346.17
290,335,348.89,347.35
290,336,348.84,348.46
290,337,348.79,349.59
290,338,348.75,350.72
290,339,348.7,351.84
290,340,348.66,352.96
290,341,348.61,354.08
290,342,348.56,355.2
290,343,348.52,356.32
290,344,348.47,357.43
290,345,348.42,358.55
290,346,348.38,359.67
290,347,348.33,360.8
290,348,348.29,361.91
290,349,348.24,363.03
290,350,348.19,364.15
290,351,348.15,365.27
290,352,348.1,366.38
290,353,348.05,367.5
290,354,348.01,368.62
290,355,347.96,369.73
290,356,347.91,370.84
290,357,347.86,371.94
291,263,352.51,265.42
291,264,352.47,266.53
291,265,352.44,267.65
291,266,352.4,268.76
291,267,352.37,269.88
291,268,352.33,270.99
291,269,352.3,272.11
291,270,352.26,273.22
291,271,352.22,274.33
291,272,352.18,275.45
291,273,352.15,276.57
291,274,352.11,277.69
291,275,352.08,278.8
291,276,352.04,279.92
291,277,352.01,281.04
291,278,351.97,282.16
291,279,351.93,283.28
291,280,351.89,284.39
291,281,351.86,285.52
291,282,351.83,286.64
291,283,351.79,287.76
291,284,351.75,288.89
291,285,351.72,290.01
291,286,351.68,291.13
291,287,351.64,292.25
291,288,351.6,293.37
291,289,351.57,294.5
291,290,351.54,295.63
291,291,351.5,296.76
291,292,351.46,297.88
291,293,351.43,299.01
291,294,351.39,300.14
291,295,351.35,301.27
291,296,351.31,302.39
291,297,351.27,303.52
291,298,351.24,304.66
291,299,351.21,305.79
291,300,351.17,306.92
291,301,351.14,308.06
291,302,351.1,309.19
291,303,351.06,310.32
291,304,351.03,311.46
291,305,350.99,312.58
291,306,350.95,313.72
291,307,350.92,314.87
291,308,350.88,316
291,309,350.85,317.14
291,310,350.81,318.28
291,311,350.77,319.42
291,312,350.74,320.56
291,313,350.7,321.69
291,314,350.66,322.84
291,315,350.63,323.98
291,316,350.59,325.12
291,317,350.56,326.27
291,318,350.52,327.42
291,319,350.49,328.57
291,320,350.46,329.72
291,321,350.42,330.88
291,322,350.38,332.02
291,323,350.35,333.19
291,324,350.32,334.34
291,325,350.29,335.5
291,326,350.25,336.66
291,327,350.22,337.82
291,328,350.19,338.98
291,329,350.15,340.14
291,330,350.13,341.34
291,331,350.1,342.52
291,332,350.07,343.72
291,333,350.08,345.04
291,334,350.08,346.32
291,335,350.02,347.42
291,336,349.98,348.55
291,337,349.94,349.68
291,338,349.89,350.8
291,339,349.84,351.92
291,340,349.79,353.04
291,341,349.75,354.17
291,342,349.7,355.29
291,343,349.66,356.41
291,344,349.61,357.53
291,345,349.56,358.65
291,346,349.52,359.77
291,347,349.47,360.88
291,348,349.42,362
291,349,349.38,363.12
291,350,349.33,364.24
291,351,349.28,365.36
291,352,349.24,366.48
291,353,349.19,367.6
291,354,349.14,368.71
291,355,349.1,369.83
291,356,349.05,370.93
291,357,349,372.04
292,263,353.61,265.47
292,264,353.58,266.58
292,265,353.54,267.69
292,266,353.51,268.81
292,267,353.47,269.92
292,268,353.44,271.04
292,269,353.4,272.15
292,270,353.37,273.27
292,271,353.33,274.38
292,272,353.29,275.49
292,273,353.26,276.61
292,274,353.22,277.73
292,275,353.19,278.85
292,276,353.15,279.97
292,277,353.12,281.09
292,278,353.08,282.21
292,279,353.04,283.32
292,280,353,284.44
292,281,352.97,285.57
292,282,352.94,286.69
292,283,352.9,287.81
292,284,352.86,288.93
292,285,352.83,290.06
292,286,352.79,291.18
292,287,352.76,292.3
292,288,352.72,293.42
292,289,352.68,294.55
292,290,352.65,295.68
292,291,352.61,296.81
292,292,352.58,297.94
292,293,352.54,299.06
292,294,352.5,300.19
292,295,352.47,301.32
292,296,352.43,302.44
292,297,352.39,303.57
292,298,352.36,304.71
292,299,352.32,305.84
292,300,352.29,306.97
292,301,352.25,308.11
292,302,352.22,309.24
292,303,352.18,310.37
292,304,352.14,311.51
292,305,352.11,312.64
292,306,352.07,313.77
292,307,352.04,314.92
292,308,352,316.06
292,309,351.97,317.2
292,310,351.93,318.34
292,311,351.89,319.48
292,312,351.86,320.62
292,313,351.82,321.76
292,314,351.78,322.89
292,315,351.75,324.04
292,316,351.71,325.18
292,317,351.68,326.32
292,318,351.64,327.47
292,319,351.61,328.62
292,320,351.58,329.77
292,321,351.54,330.93
292,322,351.51,332.08
292,323,351.47,333.23
292,324,351.44,334.4
292,325,351.41,335.56
292,326,351.38,336.72
292,327,351.35,337.88
292,328,351.31,339.04
292,329,351.28,340.2
292,330,351.26,341.4
292,331,351.23,342.6
292,332,351.21,343.81
292,333,351.26,345.28
292,334,351.21,346.39
292,335,351.16,347.51
292,336,351.12,348.65
292,337,351.08,349.77
292,338,351.03,350.89
292,339,350.98,352.01
292,340,350.93,353.14
292,341,350.89,354.26
292,342,350.84,355.38
292,343,350.8,356.5
292,344,350.75,357.62
292,345,350.7,358.74
292,346,350.65,359.86
292,347,350.61,360.98
292,348,350.56,362.1
292,349,350.51,363.22
292,350,350.47,364.33
292,351,350.42,365.45
292,352,350.38,366.58
292,353,350.33,367.69
292,354,350.28,368.81
292,355,350.24,369.93
292,356,350.19,371.03
292,357,350.14,372.14
293,262,354.75,264.4
293,263,354.72,265.51
293,264,354.68,266.63
293,265,354.65,267.74
293,266,354.61,268.85
293,267,354.58,269.97
293,268,354.54,271.08
293,269,354.51,272.2
293,270,354.47,273.31
293,271,354.44,274.43
293,272,354.4,275.54
293,273,354.37,276.66
293,274,354.33,277.78
293,275,354.3,278.9
293,276,354.26,280.02
293,277,354.23,281.13
293,278,354.19,282.25
293,279,354.15,283.37
293,280,354.12,284.49
293,281,354.08,285.61
293,282,354.05,286.74
293,283,354.01,287.86
293,284,353.98,288.98
293,285,353.94,290.11
293,286,353.9,291.23
293,287,353.87,292.35
293,288,353.83,293.47
293,289,353.79,294.59
293,290,353.76,295.73
293,291,353.73,296.86
293,292,353.69,297.98
293,293,353.65,299.11
293,294,353.62,300.24
293,295,353.58,301.37
293,296,353.55,302.5
293,297,353.51,303.62
293,298,353.47,304.75
293,299,353.44,305.89
293,300,353.4,307.02
293,301,353.37,308.16
293,302,353.33,309.29
293,303,353.3,310.43
293,304,353.26,311.56
293,305,353.22,312.69
293,306,353.18,313.82
293,307,353.16,314.97
293,308,353.12,316.11
293,309,353.09,317.25
293,310,353.05,318.39
293,311,353.02,319.53
293,312,352.98,320.68
293,313,352.94,321.81
293,314,352.91,322.95
293,315,352.87,324.1
293,316,352.84,325.24
293,317,352.8,326.39
293,318,352.77,327.53
293,319,352.73,328.68
293,320,352.7,329.83
293,321,352.66,330.98
293,322,352.63,332.13
293,323,352.6,333.28
293,324,352.56,334.44
293,325,352.53,335.61
293,326,352.5,336.77
293,327,352.47,337.94
293,328,352.44,339.11
293,329,352.41,340.26
293,330,352.39,341.48
293,331,352.37,342.69
293,332,352.45,344.25
293,333,352.4,345.35
293,334,352.35,346.48
293,335,352.31,347.61
293,336,352.26,348.74
293,337,352.21,349.86
293,338,352.17,350.99
293,339,352.12,352.11
293,340,352.08,353.23
293,341,352.03,354.35
293,342,351.98,355.47
293,343,351.93,356.59
293,344,351.89,357.71
293,345,351.84,358.83
293,346,351.79,359.95
293,347,351.75,361.07
293,348,351.7,362.19
293,349,351.65,363.31
293,350,351.61,364.43
293,351,351.56,365.55
293,352,351.51,366.67
293,353,351.47,367.78
293,354,351.42,368.91
293,355,351.37,370.02
293,356,351.32,371.12
293,357,351.28,372.25
293,358,351.19,373.17
294,262,355.86,264.45
294,263,355.83,265.56
294,264,355.79,266.67
294,265,355.75,267.79
294,266,355.72,268.9
294,267,355.69,270.01
294,268,355.65,271.13
294,269,355.61,272.24
294,270,355.58,273.35
294,271,355.54,274.47
294,272,355.51,275.59
294,273,355.47,276.7
294,274,355.44,277.82
294,275,355.4,278.94
294,276,355.37,280.06
294,277,355.34,281.18
294,278,355.3,282.3
294,279,355.27,283.42
294,280,355.23,284.54
294,281,355.19,285.66
294,282,355.16,286.79
294,283,355.12,287.91
294,284,355.09,289.03
294,285,355.05,290.15
294,286,355.02,291.28
294,287,354.98,292.4
294,288,354.94,293.52
294,289,354.9,294.65
294,290,354.87,295.78
294,291,354.84,296.91
294,292,354.8,298.03
294,293,354.77,299.16
294,294,354.73,300.29
294,295,354.7,301.42
294,296,354.66,302.55
294,297,354.62,303.67
294,298,354.59,304.8
294,299,354.55,305.94
294,300,354.52,307.08
294,301,354.48,308.21
294,302,354.45,309.34
294,303,354.41,310.48
294,304,354.38,311.62
294,305,354.34,312.75
294,306,354.3,313.88
294,307,354.28,315.03
294,308,354.24,316.17
294,309,354.2,317.3
294,310,354.17,318.45
294,311,354.14,319.59
294,312,354.1,320.73
294,313,354.07,321.87
294,314,354.03,323
294,315,353.99,324.15
294,316,353.96,325.31
294,317,353.93,326.45
294,318,353.89,327.6
294,319,353.86,328.75
294,320,353.83,329.9
294,321,353.79,331.05
294,322,353.76,332.19
294,323,353.72,333.35
294,324,353.69,334.5
294,325,353.66,335.66
294,326,353.62,336.82
294,327,353.6,337.99
294,328,353.57,339.16
294,329,353.54,340.33
294,330,353.52,341.55
294,331,353.64,343.21
294,332,353.59,344.31
294,333,353.54,345.44
294,334,353.5,346.57
294,335,353.45,347.7
294,336,353.4,348.83
294,337,353.36,349.95
294,338,353.31,351.07
294,339,353.26,352.19
294,340,353.22,353.32
294,341,353.17,354.44
294,342,353.12,355.56
294,343,353.08,356.68
294,344,353.03,357.8
294,345,352.98,358.92
294,346,352.93,360.04
294,347,352.89,361.17
294,348,352.84,362.29
294,349,352.79,363.41
294,350,352.75,364.53
294,351,352.7,365.64
294,352,352.65,366.76
294,353,352.61,367.88
294,354,352.56,369
294,355,352.51,370.11
294,356,352.46,371.22
294,357,352.42,372.36
294,358,352.32,373.26
294,359,352.28,374.38
294,360,352.23,375.48
295,261,357,263.38
295,262,356.97,264.5
295,263,356.94,265.61
295,264,356.9,266.72
295,265,356.86,267.83
295,266,356.83,268.95
295,267,356.79,270.06
295,268,356.76,271.18
295,269,356.72,272.29
295,270,356.69,273.4
295,271,356.65,274.52
295,272,356.62,275.63
295,273,356.58,276.75
295,274,356.55,277.87
295,275,356.51,278.99
295,276,356.48,280.11
295,277,356.44,281.23
295,278,356.41,282.35
295,279,356.37,283.47
295,280,356.34,284.59
295,281,356.3,285.71
295,282,356.27,286.83
295,283,356.24,287.96
295,284,356.2,289.08
295,285,356.16,290.2
295,286,356.13,291.33
295,287,356.09,292.45
295,288,356.06,293.57
295,289,356.02,294.7
295,290,355.99,295.83
295,291,355.95,296.96
295,292,355.92,298.08
295,293,355.88,299.21
295,294,355.85,300.34
295,295,355.81,301.47
295,296,355.78,302.6
295,297,355.74,303.72
295,298,355.7,304.85
295,299,355.67,305.99
295,300,355.64,307.13
295,301,355.6,308.26
295,302,355.57,309.4
295,303,355.53,310.53
295,304,355.5,311.67
295,305,355.46,312.8
295,306,355.42,313.93
295,307,355.39,315.08
295,308,355.36,316.22
295,309,355.32,317.36
295,310,355.29,318.5
295,311,355.26,319.64
295,312,355.22,320.78
295,313,355.19,321.92
295,314,355.15,323.06
295,315,355.11,324.2
295,316,355.08,325.36
295,317,355.05,326.51
295,318,355.02,327.66
295,319,354.98,328.81
295,320,354.95,329.96
295,321,354.92,331.11
295,322,354.88,332.25
295,323,354.85,333.41
295,324,354.82,334.57
295,325,354.79,335.73
295,326,354.75,336.89
295,327,354.72,338.06
295,328,354.69,339.22
295,329,354.67,340.4
295,330,354.83,342.17
295,331,354.78,343.28
295,332,354.73,344.41
295,333,354.69,345.54
295,334,354.64,346.67
295,335,354.59,347.79
295,336,354.55,348.92
295,337,354.5,350.04
295,338,354.45,351.16
295,339,354.41,352.28
295,340,354.36,353.41
295,341,354.31,354.53
295,342,354.26,355.65
295,343,354.22,356.77
295,344,354.17,357.9
295,345,354.12,359.02
295,346,354.08,360.14
295,347,354.03,361.26
295,348,353.98,362.38
295,349,353.94,363.5
295,350,353.89,364.62
295,351,353.84,365.74
295,352,353.79,366.86
295,353,353.75,367.98
295,354,353.7,369.09
295,355,353.65,370.2
295,356,353.6,371.33
295,357,353.51,372.24
295,358,353.46,373.36
295,359,353.41,374.47
295,360,353.37,375.6
295,361,353.32,376.71
296,261,358.11,263.43
296,262,358.08,264.54
296,263,358.04,265.66
296,264,358.01,266.77
296,265,357.97,267.88
296,266,357.93,268.99
296,267,357.9,270.11
296,268,357.87,271.22
296,269,357.84,272.34
296,270,357.8,273.45
296,271,357.76,274.57
296,272,357.73,275.68
296,273,357.69,276.8
296,274,357.66,277.92
296,275,357.62,279.04
296,276,357.59,280.15
296,277,357.55,281.27
296,278,357.52,282.39
296,279,357.48,283.51
296,280,357.45,284.63
296,281,357.41,285.75
296,282,357.38,286.88
296,283,357.34,288
296,284,357.31,289.13
296,285,357.28,290.25
296,286,357.24,291.38
296,287,357.21,292.5
296,288,357.17,293.63
296,289,357.13,294.75
296,290,357.1,295.87
296,291,357.07,297.01
296,292,357.03,298.13
296,293,357,299.26
296,294,356.96,300.39
296,295,356.93,301.52
296,296,356.89,302.65
296,297,356.86,303.78
296,298,356.82,304.9
296,299,356.79,306.04
296,300,356.75,307.18
296,301,356.72,308.31
296,302,356.68,309.45
296,303,356.65,310.58
296,304,356.62,311.72
296,305,356.58,312.85
296,306,356.54,313.98
296,307,356.51,315.13
296,308,356.48,316.27
296,309,356.44,317.41
296,310,356.41,318.55
296,311,356.38,319.7
296,312,356.34,320.84
296,313,356.31,321.98
296,314,356.27,323.12
296,315,356.23,324.25
296,316,356.21,325.42
296,317,356.18,326.57
296,318,356.14,327.71
296,319,356.11,328.87
296,320,356.08,330.02
296,321,356.04,331.17
296,322,356.01,332.31
296,323,355.98,333.47
296,324,355.95,334.64
296,325,355.92,335.8
296,326,355.89,336.97
296,327,355.86,338.14
296,328,355.83,339.3
296,329,356.02,341.13
296,330,355.97,342.24
296,331,355.92,343.37
296,332,355.88,344.5
296,333,355.83,345.63
296,334,355.78,346.76
296,335,355.74,347.88
296,336,355.69,349
296,337,355.64,350.12
296,338,355.6,351.25
296,339,355.55,352.38
296,340,355.5,353.5
296,341,355.45,354.62
296,342,355.41,355.74
296,343,355.36,356.86
296,344,355.31,357.99
296,345,355.27,359.11
296,346,355.22,360.23
296,347,355.17,361.35
296,348,355.12,362.47
296,349,355.08,363.59
296,350,355.03,364.71
296,351,354.98,365.84
296,352,354.94,366.96
296,353,354.89,368.07
296,354,354.84,369.18
296,355,354.79,370.29
296,356,354.75,371.43
296,357,354.65,372.34
296,358,354.6,373.46
296,359,354.55,374.57
296,360,354.51,375.69
296,361,354.46,376.81
296,362,354.41,377.93
297,260,359.24,262.36
297,261,359.21,263.48
297,262,359.18,264.59
297,263,359.15,265.7
297,264,359.12,266.81
297,265,359.08,267.92
297,266,359.04,269.04
297,267,359.01,270.15
297,268,358.98,271.27
297,269,358.94,272.38
297,270,358.91,273.5
297,271,358.87,274.62
297,272,358.84,275.73
297,273,358.8,276.85
297,274,358.77,277.96
297,275,358.74,279.09
297,276,358.7,280.2
297,277,358.66,281.32
297,278,358.63,282.44
297,279,358.59,283.56
297,280,358.56,284.68
297,281,358.52,285.8
297,282,358.49,286.92
297,283,358.45,288.04
297,284,358.42,289.17
297,285,358.38,290.29
297,286,358.35,291.42
297,287,358.32,292.55
297,288,358.28,293.67
297,289,358.25,294.8
297,290,358.21,295.92
297,291,358.18,297.05
297,292,358.15,298.18
297,293,358.11,299.31
297,294,358.08,300.44
297,295,358.04,301.57
297,296,358.01,302.7
297,297,357.97,303.83
297,298,357.93,304.95
297,299,357.9,306.09
297,300,357.87,307.23
297,301,357.84,308.36
297,302,357.8,309.5
297,303,357.77,310.63
297,304,357.73,311.77
297,305,357.7,312.91
297,306,357.66,314.04
297,307,357.63,315.18
297,308,357.6,316.32
297,309,357.57,317.47
297,310,357.53,318.61
297,311,357.5,319.75
297,312,357.46,320.89
297,313,357.43,322.03
297,314,357.39,323.17
297,315,357.36,324.31
297,316,357.33,325.47
297,317,357.3,326.62
297,318,357.27,327.77
297,319,357.23,328.92
297,320,357.2,330.07
297,321,357.17,331.23
297,322,357.13,332.37
297,323,357.1,333.53
297,324,357.08,334.7
297,325,357.05,335.87
297,326,357.02,337.04
297,327,357.26,338.96
297,328,357.21,340.07
297,329,357.16,341.2
297,330,357.12,342.33
297,331,357.07,343.46
297,332,357.02,344.59
297,333,356.98,345.72
297,334,356.93,346.85
297,335,356.88,347.97
297,336,356.83,349.09
297,337,356.79,350.22
297,338,356.74,351.34
297,339,356.69,352.46
297,340,356.65,353.59
297,341,356.6,354.71
297,342,356.55,355.83
297,343,356.5,356.96
297,344,356.46,358.08
297,345,356.41,359.2
297,346,356.36,360.33
297,347,356.31,361.45
297,348,356.27,362.57
297,349,356.22,363.69
297,350,356.17,364.81
297,351,356.12,365.93
297,352,356.08,367.05
297,353,356.03,368.16
297,354,355.98,369.28
297,355,355.94,370.41
297,356,355.83,371.32
297,357,355.79,372.44
297,358,355.74,373.56
297,359,355.69,374.67
297,360,355.65,375.79
297,361,355.6,376.91
297,362,355.55,378.02
297,363,355.5,379.14
297,364,355.46,380.25
298,260,360.34,262.4
298,261,360.32,263.52
298,262,360.29,264.63
298,263,360.26,265.75
298,264,360.22,266.86
298,265,360.19,267.97
298,266,360.15,269.08
298,267,360.12,270.2
298,268,360.09,271.32
298,269,360.05,272.43
298,270,360.02,273.55
298,271,359.98,274.66
298,272,359.95,275.78
298,273,359.91,276.9
298,274,359.87,278.01
298,275,359.85,279.13
298,276,359.81,280.25
298,277,359.78,281.37
298,278,359.74,282.49
298,279,359.71,283.61
298,280,359.67,284.73
